name	address	link
"
CONCORD ELEMENTARY SCHOOL
"	"
                        10305
                        
                        CONCORD SCHOOL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004417
"
CONCORD GRILL & CATERING
"	"
                        11427
                        
                        CONCORD VILLAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004416
"
CONCORD LANES
"	"
                        11801
                        
                        TESSON FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004415
"
CONCORD SPORTS CLUB
"	"
                        12320
                        
                        OLD TESSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004414
"
CONCORDIA LUTHERAN CHURCH AND CHRISTIAN EDUCATION CENTER
"	"
                        505
                        
                        KIRKWOOD ROAD
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009090
"
CONCORDIA SEMINARY CAMPUS
"	"
                        801
                        
                        SEMINARY
                        PL,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004413
"
CONGREGATION TEMPLE ISRAEL
"	"
                        1
                        
                        RABBI ALVAN D RUBIN
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002869
"
CONOCO
"	"
                        2401
                        
                        CHAMBERS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007048
"
CONOCO
"	"
                        10901
                        
                        OLD HALLS FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002864
"
CONOCO-CHAMBERS
"	"
                        1955
                        
                        CHAMBERS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007901
"
CONWAY SCHOOL
"	"
                        9900
                        
                        CONWAY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002878
"
COOKIES BY DESIGN
"	"
                        11453
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004410
"
COOPERS HAWK WINERY & RESTAURANT
"	"
                        1146
                        
                        TOWN AND COUNTRY CROSSING
                        DR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004407
"
COR JESU ACADEMY
"	"
                        10230
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004406
"
CORNER 17
"	"
                        6623
                        
                        DELMAR
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002064
"
CORNER MARKET
"	"
                        700
                        
                        SAINT LOUIS
                        AVE,
                        VALLEY PARK
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004405
"
CORNER PUB & GRILL THE
"	"
                        15824
                        
                        FOUNTAIN PLAZA
                        PLZ,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002885
"
CORNER PUB & GRILL THE
"	"
                        13645
                        
                        BIG BEND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002887
"
COSTCO WHOLESALE #1488
"	"
                        8685
                        
                        OLIVE
                        BLVD,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009963
"
COSTCO WHOLESALE #368
"	"
                        4200
                        
                        RUSTY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002889
"
COSTCO WHOLESALE BUSINESS CENTER
"	"
                        8421
                        
                        ST. JOHN INDUSTRIAL DRIVE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010803
"
COSTCO WHOLESALE RETAIL  #1060
"	"
                        301
                        
                        HIGHLANDS BOULEVARD
                        DR,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004401
"
COTTON'S ACE HARDWARE OF EUREKA HILLTOP
"	"
                        111
                        
                        HILLTOP VILLAGE CENTER
                        DR,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010341
"
COUNTRY CLUB CAR WASH EXPRESS HEALTH
"	"
                        17195
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004400
"
COUNTRY CLUB THE
"	"
                        288
                        
                        LAMP AND LANTERN
                        VLG,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004398
"
COURTESY DINER
"	"
                        8000
                        S
                        LACLEDE STATION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004396
"
COURTYARD BY MARRIOTT
"	"
                        11888
                        
                        WESTLINE INDUSTRIAL
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002096
"
COURTYARD BY MARRIOTT
"	"
                        828
                        N
                        NEW BALLAS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001947
"
COURTYARD BY MARRIOTT
"	"
                        17369
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006830
"
COURTYARD BY MARRIOTT
"	"
                        12815
                        
                        DAYLIGHT
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007794
"
COURTYARD BY MARRIOTT AIRPORT/EARTH CITY
"	"
                        3101
                        
                        RIDER TRAIL SOUTH
                        TRL,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001946
"
COURTYARD CAFE
"	"
                        12260
                        
                        BELLEFONTAINE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011262
"
COURTYARD MARRIOTT
"	"
                        8101
                        
                        DALE
                        AVE,
                        RICHMOND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007918
"
COUSIN MARKET
"	"
                        929
                        
                        AIRPORT
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010683
"
COVENANT THEOLOGICAL SEMINARY
"	"
                        477
                        
                        COVENANT
                        LN,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006702
"
COWBRON MEXICAN RESTAURANT
"	"
                        3248
                        
                        LACLEDE STATION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010666
"
CRACKER BARREL #150
"	"
                        1050
                        S
                        HIGHWAY
                        DR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002902
"
CRACKER BARREL #99
"	"
                        6233
                        
                        HEIMOS INDUSTRIAL PARK
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002904
"
CRAFTY CHAMELEON THE
"	"
                        1384
                        
                        CLARKSON CLAYTON
                        CTR,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002905
"
CRAIG ELEMENTARY
"	"
                        1492
                        
                        CRAIG
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004395
"
CRAVE COOKIES ST LOUIS
"	"
                        14430
                        
                        CLAYTON
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011670
"
CRAVINGS GOURMET DESSERT
"	"
                        8149
                        
                        BIG BEND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004394
"
CRAZY BOWLS & WRAPS
"	"
                        9635
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002906
"
CRAZY BOWLS AND WRAPS
"	"
                        1627
                        
                        CLARKSON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011467
"
CRAZY BOWLS AND WRAPS
"	"
                        10758
                        
                        SUNSET HILLS
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011465
"
CRAZY BOWLS AND WRAPS
"	"
                        7353
                        
                        FORSYTH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011464
"
CRAZY BOWLS AND WRAPS
"	"
                        12604
                        
                        LAMPLIGHTER SQUARE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011461
"
CRAZY BOWLS AND WRAPS
"	"
                        11427
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011463
"
CRAZY BOWLS AND WRAPS
"	"
                        16890
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011469
"
CRAZY CHICKEN
"	"
                        1155
                        
                        SAINT LOUIS GALLERIA
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009829
"
CRAZY DEALS
"	"
                        7201
                        
                        NATURAL BRIDGE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004386
"
CREEK VALLEY RETIREMENT
"	"
                        15950
                        
                        MANCHESTER
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009494
"
CREMOSA
"	"
                        2566
                        
                        GLADIATOR
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010800
"
CRESCENT COFFEE @ VISITATION ACADEMY
"	"
                        3020
                        N
                        BALLAS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009376
"
CRESCENT FARMS GOLF CLUB
"	"
                        745
                        
                        LEWIS
                        RD,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004383
"
CREST BOWL
"	"
                        650
                        N
                        NEW FLORISSANT
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004382
"
CRESTVIEW MIDDLE SCHOOL
"	"
                        16025
                        
                        CLAYTON
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001847
"
CRESTVIEW SENIOR LIVING
"	"
                        8660
                        
                        GRANT
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004381
"
CRESTWOOD AQUATIC CENTER
"	"
                        9245
                        
                        WHITECLIFF PARK
                        LN,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004380
"
CRESTWOOD BOWL LLC
"	"
                        9822
                        
                        WATSON
                        RD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011015
"
CRESTWOOD ELKS LODGE #2503
"	"
                        10261
                        
                        BAUER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004379
"
CRESTWOOD SCHOOL
"	"
                        1020
                        S
                        SAPPINGTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002912
"
CRESTWOOD SWIM CLUB
"	"
                        1475
                        S
                        SAPPINGTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004378
"
CREVE COEUR ASSISTED LIVING AND MEMORY CARE
"	"
                        693
                        
                        DECKER
                        LN,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011496
"
CREVE COEUR MEMORIAL POST
"	"
                        934
                        E
                        RUE DE LA BANQUE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004376
"
CREVE COEUR PARK SOCCER COMPLEX
"	"
                        2350
                        
                        CREVE COUER MILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008307
"
CREVE COEUR TENNIS CLUB
"	"
                        12691
                        
                        CONWAY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001846
"
CREVE COUER LAKEHOUSE
"	"
                        2160
                        
                        CREVE COEUR MILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002915
"
CROSS BRONX INC
"	"
                        9871
                        
                        MONARCH
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002916
"
CROSS KEYS MIDDLE SCHOOL
"	"
                        14205
                        
                        COUGAR
                        DR,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004375
"
CROSSING THE
"	"
                        7823
                        
                        FORSYTH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002919
"
CROSSMARK @ SAMS CLUB #8125
"	"
                        10735
                        W
                        FLORISSANT
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008645
"
CROSSMARK @SAMS CLUB # 6474
"	"
                        2100
                        
                        MAPLEWOOD COMMONS DR.
                        ,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008641
"
CROSSMARK @SAMS CLUB # 8182
"	"
                        13455
                        
                        MANCHESTER
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008644
"
CROSSMARK @SAMS CLUB #4741
"	"
                        10248
                        
                        BIG BEND
                        BLVD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008642
"
CROSSMARK @SAMS CLUB #6252
"	"
                        196
                        
                        THF
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008643
"
CROSSMARK @SAMS CLUB #8205
"	"
                        4512
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008640
"
CROSSROADS BAR
"	"
                        11440
                        
                        CONCORD VILLAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010010
"
CROW BAR & DELI
"	"
                        2598
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008551
"
CROWBAR (THE)
"	"
                        2811
                        
                        WOODSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004374
"
CROWN 7 LIQUOR
"	"
                        6211
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009783
"
CROWN BP
"	"
                        6701
                        
                        NATURAL BRIDGE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004373
"
CROWN MART
"	"
                        8319
                        
                        JENNINGS STATION
                        RD,
                        JENNINGS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006704
"
CROWN MART 19 INC
"	"
                        10123
                        
                        ST CHARLES ROCK
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009047
"
CROWN SENIOR CENTER
"	"
                        8350
                        
                        DELCREST
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002922
"
CROWNE PLAZA ST LOUIS AIRPORT
"	"
                        11228
                        
                        LONE EAGLE
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004372
"
CROWNWAY MART 1
"	"
                        9790
                        
                        NATURAL BRIDGE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006862
"
CROWNWAY MART 3
"	"
                        8501
                        
                        MORGANFORD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011075
"
CROWNWAY MART II
"	"
                        3161
                        
                        ASHBY
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008012
"
CRUMBL COOKIES
"	"
                        9563
                        
                        WATSON
                        RD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011052
"
CRUMBL COOKIES
"	"
                        1624
                        
                        CLARKSON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010326
"
CRUMBL COOKIES WEST COUNTY
"	"
                        13335
                        
                        MANCHESTER
                        RD,
                        DES PERES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010387
"
CRUMBL SOUTH COUNTY
"	"
                        12404
                        
                        TESSON FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010079
"
CRUSHED RED
"	"
                        1684
                        
                        CLARKSON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007702
"
CRUSHED RED  URBAN BAKE & CHOP SHOP
"	"
                        140
                        S
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002055
"
CRUSHED RED HOLDINGS, LLC
"	"
                        8007
                        
                        MARYLAND
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004371
"
CRUSHED RED HOLDINGS, LLC
"	"
                        11635
                        
                        OLIVE
                        BLVD,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006566
"
CRUSOES REST/CROCS SPORTS BAR
"	"
                        5591
                        
                        OAKVILLE SHOPPING
                        CTR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004370
"
CRYSTAL CREEK HEALTH & REHABILITATION CENTER
"	"
                        250
                        
                        NEW FLORISSANT
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008957
"
CRYSTAL'S CREAMERY ICE CREAM PARLOR
"	"
                        10016
                        
                        BELLEFONTAINE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009819
"
CSCC BUTLER HILL CAFE
"	"
                        5114
                        
                        MID AMERICA PLAZA
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009350
"
CT MAGOC
"	"
                        8100
                        
                        HILDESHEIM
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002582
"
CUBE TEA 3 INC
"	"
                        8110
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010737
"
CUE THE
"	"
                        3632
                        S
                        BIG BEND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002926
"
CUGINOS
"	"
                        1595
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002927
"
CULVER'S
"	"
                        17349
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002931
"
CULVER'S
"	"
                        1024
                        
                        BOWLES
                        AVE,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002930
"
CULVER'S
"	"
                        10200
                        
                        BIG BEND
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002929
"
CULVER'S
"	"
                        400
                        
                        MERAMEC
                        BLVD,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002932
"
CULVER'S OF MANCHESTER
"	"
                        14444
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007561
"
CULVER'S OF ST. LOUIS - RUSTY ROAD CUSTARD LLC
"	"
                        4140
                        
                        RUSTY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010494
"
CULVERS
"	"
                        975
                        
                        N HWY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008723
"
CULVERS OF ELLISVILLE
"	"
                        15978
                        
                        MANCHESTER
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010097
"
CUZZIN'S
"	"
                        7213
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010042
"
CVS PHARMACY
"	"
                        6999
                        
                        PARKER
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004365
